"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1226","LV007","Pierīga","111","Legislators and senior officials",NA,9,0.118564795400732,"0.118564795400732",">0.1"
"1227","FI1D2","Pohjois-Savo","111","Legislators and senior officials",NA,6,0.118146745019188,"0.118146745019188",">0.1"
"1228","FI1C5","Etelä-Karjala","111","Legislators and senior officials",NA,4,0.117929777786982,"0.117929777786982",">0.1"
"1229","PL418","Poznański","111","Legislators and senior officials",NA,2,0.117864789735141,"0.117864789735141",">0.1"
"1230","SK010","Bratislavský kraj","111","Legislators and senior officials",NA,2,0.117199162438629,"0.117199162438629",">0.1"
"1231","ES113","Ourense","111","Legislators and senior officials",NA,1,0.116827845254772,"0.116827845254772",">0.1"
"1232","ITG2B","Medio Campidano","112","Managing directors and chief executives",NA,1,0.116367539600254,"0.116367539600254",">0.1"
"1233","FI193","Keski-Suomi","111","Legislators and senior officials",1,8,0.116121759547447,"0.116121759547447",">0.1"
"1234","ES243","Zaragoza","112","Managing directors and chief executives",9,22,0.115798620345116,"0.115798620345116",">0.1"
"1235","PL326","Tarnobrzeski","111","Legislators and senior officials",1,2,0.115070210531003,"0.115070210531003",">0.1"
"1236","ES413","León","111","Legislators and senior officials",NA,3,0.114894710782997,"0.114894710782997",">0.1"
"1237","BG425","Кърджали (Kardzhali)","111","Legislators and senior officials",NA,2,0.114069682841669,"0.114069682841669",">0.1"
"1238","ES220","Navarra","112","Managing directors and chief executives",9,28,0.113046438867825,"0.113046438867825",">0.1"
"1239","PL616","Grudziądzki","111","Legislators and senior officials",1,3,0.112225892116972,"0.112225892116972",">0.1"
"1240","ES704","Fuerteventura","121","Business services and administration managers",NA,1,0.112034868592246,"0.112034868592246",">0.1"
"1241","ES705","Gran Canaria","112","Managing directors and chief executives",1,10,0.110124873166559,"0.110124873166559",">0.1"
"1242","LV003","Kurzeme","111","Legislators and senior officials",NA,4,0.109972068563881,"0.109972068563881",">0.1"
"1243","ES241","Huesca","112","Managing directors and chief executives",1,5,0.109684774594982,"0.109684774594982",">0.1"
"1244","PL428","Szczeciński","111","Legislators and senior officials",1,7,0.107497254755227,"0.107497254755227",">0.1"
"1245","SK031","Žilinský kraj","111","Legislators and senior officials",NA,1,0.106290108457239,"0.106290108457239",">0.1"
"1246","ITG14","Agrigento","112","Managing directors and chief executives",NA,6,0.105389891926863,"0.105389891926863",">0.1"
"1247","ES522","Castellón / Castelló","112","Managing directors and chief executives",3,15,0.104335438078704,"0.104335438078704",">0.1"
"1248","ES531","Eivissa y Formentera","121","Business services and administration managers",1,5,0.104080662580157,"0.104080662580157",">0.1"
"1249","SK041","Prešovský kraj","111","Legislators and senior officials",NA,1,0.103674687423419,"0.103674687423419",">0.1"
"1250","ES419","Zamora","112","Managing directors and chief executives",1,1,0.103624445562306,"0.103624445562306",">0.1"
"1251","PL618","Świecki","111","Legislators and senior officials",NA,10,0.10346104823561,"0.10346104823561",">0.1"
"1252","PL214","Krakowski","112","Managing directors and chief executives",4,16,0.102559937276548,"0.102559937276548",">0.1"
"1253","FI1C3","Päijät-Häme","111","Legislators and senior officials",NA,1,0.100746555037556,"0.100746555037556",">0.1"
"1254","ES432","Cáceres","112","Managing directors and chief executives",5,10,0.0991597730321592,"0.0991597730321592",">0.09"
"1255","ES613","Córdoba","112","Managing directors and chief executives",7,16,0.0990357320930912,"0.0990357320930912",">0.09"
"1256","FI1D4","Kainuu","111","Legislators and senior officials",NA,1,0.0985446130882019,"0.0985446130882019",">0.09"
"1257","PL22C","Tyski","111","Legislators and senior officials",NA,2,0.0982766363145654,"0.0982766363145654",">0.09"
"1258","LV008","Vidzeme","111","Legislators and senior officials",NA,7,0.0970955276565927,"0.0970955276565927",">0.09"
"1259","PL225","Bielski","111","Legislators and senior officials",NA,2,0.0969751315492486,"0.0969751315492486",">0.09"
"1260","PL518","Wrocławski","111","Legislators and senior officials",NA,2,0.096032544862538,"0.096032544862538",">0.09"
"1261","EE004","Lääne-Eesti","111","Legislators and senior officials",NA,1,0.0942505641755616,"0.0942505641755616",">0.09"
"1262","ES230","La Rioja","112","Managing directors and chief executives",1,15,0.0942260756248707,"0.0942260756248707",">0.09"
"1263","ES707","La Palma","121","Business services and administration managers",1,1,0.0924791748655385,"0.0924791748655385",">0.09"
"1264","LV009","Zemgale","111","Legislators and senior officials",NA,13,0.0923268722333482,"0.0923268722333482",">0.09"
"1265","ES417","Soria","111","Legislators and senior officials",NA,1,0.0920922032748713,"0.0920922032748713",">0.09"
"1266","PL411","Pilski","111","Legislators and senior officials",1,15,0.0913187500211349,"0.0913187500211349",">0.09"
"1267","BG341","Бургас (Burgas)","111","Legislators and senior officials",NA,2,0.0908157501341888,"0.0908157501341888",">0.09"
"1268","ES708","Lanzarote","121","Business services and administration managers",1,5,0.0902719797092217,"0.0902719797092217",">0.09"
"1269","FI1D7","Lappi","111","Legislators and senior officials",NA,14,0.0897360475865685,"0.0897360475865685",">0.08"
"1270","PL332","Sandomiersko-jędrzejowski","111","Legislators and senior officials",1,3,0.0886583151154432,"0.0886583151154432",">0.08"
"1271","BG322","Габрово (Gabrovo)","112","Managing directors and chief executives",NA,1,0.0881160142344646,"0.0881160142344646",">0.08"
"1272","FI1D3","Pohjois-Karjala","111","Legislators and senior officials",NA,13,0.0865691109845103,"0.0865691109845103",">0.08"
"1273","EL643","Ευρυτανία (Evrytania)","132","Manufacturing, mining, construction, and distribution managers",NA,1,0.0861111111111111,"0.0861111111111111",">0.08"
"1274","BG314","Плевен (Pleven)","112","Managing directors and chief executives",NA,7,0.0847427904890476,"0.0847427904890476",">0.08"
"1275","BG344","Стара Загора (Stara Zagora)","112","Managing directors and chief executives",2,13,0.084229267431119,"0.084229267431119",">0.08"
"1276","BG323","Русе (Ruse)","112","Managing directors and chief executives",NA,6,0.0834862007947517,"0.0834862007947517",">0.08"
"1277","LV005","Latgale","111","Legislators and senior officials",NA,4,0.0814860627934823,"0.0814860627934823",">0.08"
"1278","PL116","Sieradzki","111","Legislators and senior officials",NA,3,0.0811812299328636,"0.0811812299328636",">0.08"
"1279","FI1C2","Kanta-Häme","111","Legislators and senior officials",NA,2,0.0804985066433288,"0.0804985066433288",">0.08"
"1280","PL315","Puławski","111","Legislators and senior officials",NA,1,0.0796050548442911,"0.0796050548442911",">0.07"
"1281","PL227","Rybnicki","111","Legislators and senior officials",NA,8,0.0795396961693839,"0.0795396961693839",">0.07"
"1282","BG321","Велико Търново (Veliko Tarnovo)","111","Legislators and senior officials",NA,1,0.0790745261884064,"0.0790745261884064",">0.07"
"1283","PL117","Skierniewicki","111","Legislators and senior officials",1,5,0.0784788708234457,"0.0784788708234457",">0.07"
"1284","HR04A","Brodsko-posavska županija","121","Business services and administration managers",NA,1,0.0776733519069962,"0.0776733519069962",">0.07"
"1285","ES414","Palencia","111","Legislators and senior officials",NA,1,0.0771281477911292,"0.0771281477911292",">0.07"
"1286","PL129","Warszawski wschodni","111","Legislators and senior officials",1,8,0.0761255155950705,"0.0761255155950705",">0.07"
"1287","ES418","Valladolid","111","Legislators and senior officials",NA,3,0.0747630659622879,"0.0747630659622879",">0.07"
"1288","BG332","Добрич (Dobrich)","112","Managing directors and chief executives",1,24,0.0737504164984388,"0.0737504164984388",">0.07"
"1289","BG422","Хасково (Haskovo)","111","Legislators and senior officials",NA,1,0.0711139132777625,"0.0711139132777625",">0.07"
"1290","PL21A","Oświęcimski","111","Legislators and senior officials",NA,1,0.0700862153882454,"0.0700862153882454",">0.07"
"1291","BG413","Благоевград (Blagoevgrad)","112","Managing directors and chief executives",1,4,0.0696601539972494,"0.0696601539972494",">0.06"
"1292","PL417","Leszczyński","111","Legislators and senior officials",NA,3,0.0689355037172349,"0.0689355037172349",">0.06"
"1293","EE006","Kesk-Eesti","112","Managing directors and chief executives",6,16,0.0657118773137405,"0.0657118773137405",">0.06"
"1294","PL622","Olsztyński","111","Legislators and senior officials",NA,1,0.0644378832693662,"0.0644378832693662",">0.06"
"1295","SI041","Osrednjeslovenska","111","Legislators and senior officials",NA,7,0.0634602116659743,"0.0634602116659743",">0.06"
"1296","ES411","Ávila","121","Business services and administration managers",NA,1,0.0626377512283296,"0.0626377512283296",">0.06"
"1297","EE007","Kirde-Eesti","112","Managing directors and chief executives",5,20,0.0613760902641938,"0.0613760902641938",">0.06"
"1298","PL323","Krośnieński","111","Legislators and senior officials",NA,2,0.0609476908880925,"0.0609476908880925",">0.06"
"1299","BG324","Разград (Razgrad)","111","Legislators and senior officials",NA,3,0.0606091041263864,"0.0606091041263864",">0.06"
"1300","BG334","Търговище (Targovishte)","112","Managing directors and chief executives",NA,3,0.0605727098698319,"0.0605727098698319",">0.06"
"1301","FI1D5","Keski-Pohjanmaa","111","Legislators and senior officials",NA,2,0.060347324886031,"0.060347324886031",">0.06"
"1302","FI194","Etelä-Pohjanmaa","111","Legislators and senior officials",NA,9,0.0589307402506448,"0.0589307402506448",">0.05"
"1303","BG313","Враца (Vratsa)","112","Managing directors and chief executives",1,5,0.058355369383665,"0.058355369383665",">0.05"
"1304","FI1D1","Etelä-Savo","111","Legislators and senior officials",NA,5,0.0573670916663698,"0.0573670916663698",">0.05"
"1305","BG311","Видин (Vidin)","112","Managing directors and chief executives",NA,2,0.0563728015297609,"0.0563728015297609",">0.05"
"1306","PL12B","Ciechanowski","112","Managing directors and chief executives",NA,8,0.0563699316228914,"0.0563699316228914",">0.05"
"1307","PL427","Szczecinecko-pyrzycki","111","Legislators and senior officials",NA,21,0.0552539035387014,"0.0552539035387014",">0.05"
"1308","BG315","Ловеч (Lovech)","111","Legislators and senior officials",NA,2,0.0482210400067855,"0.0482210400067855",">0.04"
"1309","BG342","Сливен (Sliven)","112","Managing directors and chief executives",NA,2,0.0478455543682386,"0.0478455543682386",">0.04"
"1310","PL637","Chojnicki","112","Managing directors and chief executives",NA,1,0.047186565954009,"0.047186565954009",">0.04"
"1311","ES706","La Gomera","213","Life science professionals",NA,2,0.046031746031746,"0.046031746031746",">0.04"
"1312","PL634","Gdański","111","Legislators and senior officials",NA,4,0.0441505357751363,"0.0441505357751363",">0.04"
"1313","BG414","Перник (Pernik)","112","Managing directors and chief executives",NA,1,0.0416407188079836,"0.0416407188079836",">0.04"
"1314","SI036","Posavska","121","Business services and administration managers",3,10,0.0413686633806229,"0.0413686633806229",">0.04"
"1315","SI044","Obalno-kraška","121","Business services and administration managers",4,27,0.0405046597567071,"0.0405046597567071",">0.04"
"1316","SI038","Primorsko-notranjska","121","Business services and administration managers",2,12,0.03666025332692,"0.03666025332692",">0.03"
"1317","SI035","Zasavska","121","Business services and administration managers",NA,8,0.0356464737793852,"0.0356464737793852",">0.03"
"1318","SI032","Podravska","112","Managing directors and chief executives",NA,1,0.0338735086738273,"0.0338735086738273",">0.03"
"1319","BG415","Кюстендил (Kyustendil)","112","Managing directors and chief executives",NA,1,0.0334950742519753,"0.0334950742519753",">0.03"
"1320","SI043","Goriška","112","Managing directors and chief executives",NA,7,0.0318659350538211,"0.0318659350538211",">0.03"
"1321","SI042","Gorenjska","121","Business services and administration managers",3,32,0.0318450127417172,"0.0318450127417172",">0.03"
"1322","SI037","Jugovzhodna Slovenija","121","Business services and administration managers",6,36,0.0308572167956814,"0.0308572167956814",">0.03"
"1323","SI033","Koroška","112","Managing directors and chief executives",NA,1,0.0298784860582613,"0.0298784860582613",">0.02"
"1324","BG423","Пазарджик (Pazardzhik)","112","Managing directors and chief executives",NA,1,0.0297397934492511,"0.0297397934492511",">0.02"
"1325","SI034","Savinjska","111","Legislators and senior officials",NA,1,0.0291242639814891,"0.0291242639814891",">0.02"
