"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1216","UKK15","Wiltshire CC","111","Legislators and senior officials",NA,5,0.0663427025635215,"0.0663427025635215",">0.06"
"1217","SK042","Košický kraj","111","Legislators and senior officials",NA,4,0.0661933495515151,"0.0661933495515151",">0.06"
"1218","UKG12","Worcestershire","111","Legislators and senior officials",NA,1,0.0656791286113178,"0.0656791286113178",">0.06"
"1219","UKD63","Cheshire West and Chester","111","Legislators and senior officials",NA,1,0.0648632332668561,"0.0648632332668561",">0.06"
"1220","BG334","Търговище (Targovishte)","112","Managing directors and chief executives",NA,3,0.0646007033611558,"0.0646007033611558",">0.06"
"1221","UKC21","Northumberland","112","Managing directors and chief executives",NA,9,0.0643075367610253,"0.0643075367610253",">0.06"
"1222","FI195","Pohjanmaa","111","Legislators and senior officials",NA,2,0.0642328583696391,"0.0642328583696391",">0.06"
"1223","UKH31","Southend-on-Sea","111","Legislators and senior officials",NA,3,0.0637713844985382,"0.0637713844985382",">0.06"
"1224","SK032","Banskobystrický kraj","111","Legislators and senior officials",NA,4,0.0636848611326877,"0.0636848611326877",">0.06"
"1225","UKD34","Greater Manchester South West","112","Managing directors and chief executives",NA,17,0.0636670024437108,"0.0636670024437108",">0.06"
"1226","UKF11","Derby","112","Managing directors and chief executives",NA,2,0.0636160372963581,"0.0636160372963581",">0.06"
"1227","UKD72","Liverpool","121","Business services and administration managers",NA,3,0.0634497882272988,"0.0634497882272988",">0.06"
"1228","UKE22","North Yorkshire CC","111","Legislators and senior officials",NA,6,0.063197772622689,"0.063197772622689",">0.06"
"1229","EL522","Θεσσαλονίκη (Thessaloniki)","111","Legislators and senior officials",NA,2,0.0628587063216367,"0.0628587063216367",">0.06"
"1230","ES241","Huesca","112","Managing directors and chief executives",1,5,0.0625909559231337,"0.0625909559231337",">0.06"
"1231","FI1C4","Kymenlaakso","111","Legislators and senior officials",NA,7,0.062388645989899,"0.062388645989899",">0.06"
"1232","EE008","Lõuna-Eesti","111","Legislators and senior officials",NA,1,0.0620074515178319,"0.0620074515178319",">0.06"
"1233","SK022","Trenčiansky kraj","111","Legislators and senior officials",NA,1,0.0618977422519574,"0.0618977422519574",">0.06"
"1234","UKD74","Wirral","112","Managing directors and chief executives",1,15,0.061695602666907,"0.061695602666907",">0.06"
"1235","UKM24","Scottish Borders","112","Managing directors and chief executives",NA,3,0.0616847091496808,"0.0616847091496808",">0.06"
"1236","UKE42","Leeds","111","Legislators and senior officials",NA,1,0.0611052503517055,"0.0611052503517055",">0.06"
"1237","PL634","Gdański","111","Legislators and senior officials",NA,4,0.0605387837266246,"0.0605387837266246",">0.06"
"1238","ES706","La Gomera","213","Life science professionals",NA,2,0.0603174603174603,"0.0603174603174603",">0.06"
"1239","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","111","Legislators and senior officials",NA,35,0.060190498258477,"0.060190498258477",">0.06"
"1240","SK023","Nitriansky kraj","111","Legislators and senior officials",NA,3,0.0594976797575501,"0.0594976797575501",">0.05"
"1241","UKD35","Greater Manchester South East","111","Legislators and senior officials",NA,3,0.0591012037037687,"0.0591012037037687",">0.05"
"1242","PL22C","Tyski","111","Legislators and senior officials",NA,2,0.058648189874633,"0.058648189874633",">0.05"
"1243","BG321","Велико Търново (Veliko Tarnovo)","111","Legislators and senior officials",NA,1,0.0586114361637217,"0.0586114361637217",">0.05"
"1244","UKM37","South Ayrshire","121","Business services and administration managers",1,14,0.0584046643588529,"0.0584046643588529",">0.05"
"1245","EL633","Ηλεία (Ileia)","121","Business services and administration managers",NA,2,0.0583190394511149,"0.0583190394511149",">0.05"
"1246","PL117","Skierniewicki","111","Legislators and senior officials",NA,5,0.0577597701822236,"0.0577597701822236",">0.05"
"1247","BG421","Пловдив (Plovdiv)","112","Managing directors and chief executives",NA,22,0.0576677165846997,"0.0576677165846997",">0.05"
"1248","BG314","Плевен (Pleven)","112","Managing directors and chief executives",NA,7,0.0573037549679428,"0.0573037549679428",">0.05"
"1249","SK041","Prešovský kraj","111","Legislators and senior officials",NA,1,0.0564435654079393,"0.0564435654079393",">0.05"
"1250","BG313","Враца (Vratsa)","112","Managing directors and chief executives",1,5,0.056190942802018,"0.056190942802018",">0.05"
"1251","BG413","Благоевград (Blagoevgrad)","112","Managing directors and chief executives",1,4,0.0555901399818956,"0.0555901399818956",">0.05"
"1252","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","122","Sales, marketing and development managers",NA,3,0.0545977011494253,"0.0545977011494253",">0.05"
"1253","EE006","Kesk-Eesti","112","Managing directors and chief executives",6,16,0.0545838731804833,"0.0545838731804833",">0.05"
"1254","EL433","Ρεθύμνη (Rethymni)","121","Business services and administration managers",NA,9,0.0543076517253269,"0.0543076517253269",">0.05"
"1255","BG311","Видин (Vidin)","112","Managing directors and chief executives",NA,2,0.0542597513690434,"0.0542597513690434",">0.05"
"1256","EL524","Πέλλα (Pella)","122","Sales, marketing and development managers",1,3,0.0539915966386555,"0.0539915966386555",">0.05"
"1257","IE022","Mid-East","111","Legislators and senior officials",NA,4,0.053439217160046,"0.053439217160046",">0.05"
"1258","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","111","Legislators and senior officials",NA,2,0.0532553512329878,"0.0532553512329878",">0.05"
"1259","FI1D2","Pohjois-Savo","111","Legislators and senior officials",NA,6,0.0522133418844288,"0.0522133418844288",">0.05"
"1260","EL412","Ικαρία, Σάμος (Ikaria, Samos)","111","Legislators and senior officials",NA,1,0.0516569200779727,"0.0516569200779727",">0.05"
"1261","FI1B1","Helsinki-Uusimaa","111","Legislators and senior officials",NA,19,0.0515788660192378,"0.0515788660192378",">0.05"
"1262","FI1D7","Lappi","111","Legislators and senior officials",NA,14,0.0513586740615379,"0.0513586740615379",">0.05"
"1263","BG424","Смолян (Smolyan)","111","Legislators and senior officials",NA,5,0.0510878565614741,"0.0510878565614741",">0.05"
"1264","SK010","Bratislavský kraj","111","Legislators and senior officials",NA,2,0.0502878844939982,"0.0502878844939982",">0.05"
"1265","SK031","Žilinský kraj","111","Legislators and senior officials",NA,1,0.0489662127015972,"0.0489662127015972",">0.04"
"1266","FI193","Keski-Suomi","111","Legislators and senior officials",NA,8,0.0488132500238231,"0.0488132500238231",">0.04"
"1267","EE007","Kirde-Eesti","112","Managing directors and chief executives",5,20,0.0485611617834334,"0.0485611617834334",">0.04"
"1268","FI1C3","Päijät-Häme","111","Legislators and senior officials",NA,1,0.0484412323494436,"0.0484412323494436",">0.04"
"1269","BG325","Силистра (Silistra)","112","Managing directors and chief executives",NA,3,0.0482958949089201,"0.0482958949089201",">0.04"
"1270","ES411","Ávila","121","Business services and administration managers",NA,1,0.0479081426474805,"0.0479081426474805",">0.04"
"1271","FI1D5","Keski-Pohjanmaa","111","Legislators and senior officials",NA,2,0.0476731432756791,"0.0476731432756791",">0.04"
"1272","FI1D4","Kainuu","111","Legislators and senior officials",NA,1,0.0474683870636789,"0.0474683870636789",">0.04"
"1273","BG422","Хасково (Haskovo)","111","Legislators and senior officials",NA,1,0.0473135712733693,"0.0473135712733693",">0.04"
"1274","FI1C2","Kanta-Häme","111","Legislators and senior officials",NA,2,0.0470755708722517,"0.0470755708722517",">0.04"
"1275","UKK42","Torbay","112","Managing directors and chief executives",NA,5,0.0470465792401931,"0.0470465792401931",">0.04"
"1276","EE001","Põhja-Eesti","111","Legislators and senior officials",NA,3,0.0468016060711752,"0.0468016060711752",">0.04"
"1277","UKE44","Calderdale and Kirklees","112","Managing directors and chief executives",1,9,0.0464189204431219,"0.0464189204431219",">0.04"
"1278","FI1D1","Etelä-Savo","111","Legislators and senior officials",NA,5,0.0451046492697959,"0.0451046492697959",">0.04"
"1279","BG331","Варна (Varna)","111","Legislators and senior officials",NA,1,0.0443800613077494,"0.0443800613077494",">0.04"
"1280","FI1C5","Etelä-Karjala","111","Legislators and senior officials",NA,4,0.0443709964284868,"0.0443709964284868",">0.04"
"1281","UKD46","East Lancashire","111","Legislators and senior officials",NA,1,0.0435472167250961,"0.0435472167250961",">0.04"
"1282","BG324","Разград (Razgrad)","111","Legislators and senior officials",NA,3,0.0433948785499348,"0.0433948785499348",">0.04"
"1283","FI196","Satakunta","111","Legislators and senior officials",NA,9,0.0432682376330585,"0.0432682376330585",">0.04"
"1284","IE021","Dublin","111","Legislators and senior officials",NA,68,0.04214361641146,"0.04214361641146",">0.04"
"1285","FI1D3","Pohjois-Karjala","111","Legislators and senior officials",NA,13,0.0421273812492097,"0.0421273812492097",">0.04"
"1286","IE023","Mid-West","111","Legislators and senior officials",NA,2,0.0413593960634518,"0.0413593960634518",">0.04"
"1287","BG332","Добрич (Dobrich)","112","Managing directors and chief executives",1,24,0.0394779470972489,"0.0394779470972489",">0.03"
"1288","FI1D6","Pohjois-Pohjanmaa","111","Legislators and senior officials",NA,5,0.0387244237890687,"0.0387244237890687",">0.03"
"1289","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","111","Legislators and senior officials",NA,2,0.0384858739476874,"0.0384858739476874",">0.03"
"1290","BG333","Шумен (Shumen)","111","Legislators and senior officials",NA,2,0.0377148836644198,"0.0377148836644198",">0.03"
"1291","FI197","Pirkanmaa","111","Legislators and senior officials",NA,10,0.037497884429441,"0.037497884429441",">0.03"
"1292","BG412","София (Sofia)","112","Managing directors and chief executives",NA,28,0.0369587328641103,"0.0369587328641103",">0.03"
"1293","SI038","Primorsko-notranjska","121","Business services and administration managers",2,12,0.03666025332692,"0.03666025332692",">0.03"
"1294","FI194","Etelä-Pohjanmaa","111","Legislators and senior officials",NA,9,0.0362042700996222,"0.0362042700996222",">0.03"
"1295","IE025","South-West (IE)","111","Legislators and senior officials",NA,2,0.0361741844393569,"0.0361741844393569",">0.03"
"1296","IE011","Border","111","Legislators and senior officials",NA,3,0.0358070844288247,"0.0358070844288247",">0.03"
"1297","IE013","West","112","Managing directors and chief executives",NA,21,0.0354939118344486,"0.0354939118344486",">0.03"
"1298","SI036","Posavska","121","Business services and administration managers",3,10,0.0354133318097924,"0.0354133318097924",">0.03"
"1299","BG343","Ямбол (Yambol)","112","Managing directors and chief executives",NA,10,0.0345878635005617,"0.0345878635005617",">0.03"
"1300","IE024","South-East (IE)","112","Managing directors and chief executives",NA,6,0.0343777079654563,"0.0343777079654563",">0.03"
"1301","SI037","Jugovzhodna Slovenija","121","Business services and administration managers",6,36,0.033572970126208,"0.033572970126208",">0.03"
"1302","BG423","Пазарджик (Pazardzhik)","112","Managing directors and chief executives",NA,1,0.0332639667319936,"0.0332639667319936",">0.03"
"1303","BG323","Русе (Ruse)","112","Managing directors and chief executives",NA,6,0.0323485001984964,"0.0323485001984964",">0.03"
"1304","BG315","Ловеч (Lovech)","111","Legislators and senior officials",NA,2,0.031537995684809,"0.031537995684809",">0.03"
"1305","SI044","Obalno-kraška","121","Business services and administration managers",4,27,0.0310958864433681,"0.0310958864433681",">0.03"
"1306","SI042","Gorenjska","121","Business services and administration managers",3,32,0.0310578662715218,"0.0310578662715218",">0.03"
"1307","BG342","Сливен (Sliven)","112","Managing directors and chief executives",NA,2,0.0309287484534766,"0.0309287484534766",">0.03"
"1308","SI033","Koroška","112","Managing directors and chief executives",NA,1,0.0286962413366908,"0.0286962413366908",">0.02"
"1309","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","111","Legislators and senior officials",NA,5,0.0286846626916059,"0.0286846626916059",">0.02"
"1310","SI043","Goriška","112","Managing directors and chief executives",NA,7,0.0283482955239291,"0.0283482955239291",">0.02"
"1311","SI035","Zasavska","121","Business services and administration managers",NA,8,0.0280848481964405,"0.0280848481964405",">0.02"
"1312","BG415","Кюстендил (Kyustendil)","112","Managing directors and chief executives",NA,1,0.0278675105753753,"0.0278675105753753",">0.02"
"1313","SI034","Savinjska","111","Legislators and senior officials",NA,1,0.0272431974682129,"0.0272431974682129",">0.02"
"1314","SI041","Osrednjeslovenska","111","Legislators and senior officials",NA,7,0.0270305962523846,"0.0270305962523846",">0.02"
"1315","SI032","Podravska","112","Managing directors and chief executives",NA,1,0.0262014187790037,"0.0262014187790037",">0.02"
"1316","EL533","Φλώρινα (Florina)","121","Business services and administration managers",NA,3,0.0252284752284752,"0.0252284752284752",">0.02"
"1317","IE012","Midland","111","Legislators and senior officials",NA,6,0.0227641148292244,"0.0227641148292244",">0.02"
"1318","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","111","Legislators and senior officials",NA,5,0.0203000285084864,"0.0203000285084864",">0.02"
"1319","SI031","Pomurska","111","Legislators and senior officials",NA,2,0.0194007218706899,"0.0194007218706899",">0.01"
"1320","BG414","Перник (Pernik)","112","Managing directors and chief executives",NA,1,0.015578018885315,"0.015578018885315",">0.01"
"1321","EL532","Καστοριά (Kastoria)","121","Business services and administration managers",NA,8,0.0128787878787879,"0.0128787878787879",">0.01"
"1322","CY000","Κύπρος (Kypros)","111","Legislators and senior officials",NA,14,0.00689921197338977,"0.00689921197338977",">0"
"1323","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","111","Legislators and senior officials",NA,2,0.00572009090744487,"0.00572009090744487",">0"
"1324","MT001","Malta","112","Managing directors and chief executives",NA,18,0.00427230114730115,"0.00427230114730115",">0"
"1325","MT002","Gozo and Comino / Għawdex u Kemmuna","121","Business services and administration managers",NA,17,0,"0",">0"
