"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1206","DEG0H","Sonneberg","112","Managing directors and chief executives",NA,3,0.000144620271609256,"0.000144620271609256",">0"
"1207","AT322","Pinzgau-Pongau","111","Legislators and senior officials",NA,3,0.000138197899391929,"0.000138197899391929",">0"
"1208","AT113","Südburgenland","111","Legislators and senior officials",NA,1,0.000132485426603074,"0.000132485426603074",">0"
"1209","LT002","Kauno apskritis","111","Legislators and senior officials",NA,1,0.000129303378050752,"0.000129303378050752",">0"
"1210","SE214","Gotlands län","111","Legislators and senior officials",NA,3,0.000128700128700129,"0.000128700128700129",">0"
"1211","LT00A","Vilniaus apskritis","111","Legislators and senior officials",NA,3,0.000125414485056909,"0.000125414485056909",">0"
"1212","DE239","Schwandorf","112","Managing directors and chief executives",NA,22,0.000124100273020601,"0.000124100273020601",">0"
"1213","MT001","Malta","112","Managing directors and chief executives",NA,18,0.000113479280145947,"0.000113479280145947",">0"
"1214","AT121","Mostviertel-Eisenwurzen","111","Legislators and senior officials",NA,1,8.49617672047579e-05,"8.49617672047579e-05",">0"
"1215","FI1B1","Helsinki-Uusimaa","111","Legislators and senior officials",NA,19,7.6307290116192e-05,"7.6307290116192e-05",">0"
"1216","HU223","Zala","112","Managing directors and chief executives",NA,10,7.24167040409112e-05,"7.24167040409112e-05",">0"
"1217","BG343","Ямбол (Yambol)","112","Managing directors and chief executives",NA,10,6.1496832913105e-05,"6.1496832913105e-05",">0"
"1218","FI196","Satakunta","111","Legislators and senior officials",NA,9,5.8411214953271e-05,"5.8411214953271e-05",">0"
"1219","SI041","Osrednjeslovenska","111","Legislators and senior officials",NA,7,3.7515006002401e-05,"3.7515006002401e-05",">0"
"1220","AT111","Mittelburgenland","112","Managing directors and chief executives",NA,4,0,"0",">0"
"1221","AT222","Liezen","112","Managing directors and chief executives",NA,17,0,"0",">0"
"1222","AT226","Westliche Obersteiermark","112","Managing directors and chief executives",NA,7,0,"0",">0"
"1223","AT313","Mühlviertel","112","Managing directors and chief executives",NA,45,0,"0",">0"
"1224","AT321","Lungau","112","Managing directors and chief executives",NA,2,0,"0",">0"
"1225","AT341","Bludenz-Bregenzer Wald","112","Managing directors and chief executives",NA,18,0,"0",">0"
"1226","BG315","Ловеч (Lovech)","111","Legislators and senior officials",NA,2,0,"0",">0"
"1227","BG342","Сливен (Sliven)","112","Managing directors and chief executives",NA,2,0,"0",">0"
"1228","BG415","Кюстендил (Kyustendil)","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1229","BG423","Пазарджик (Pazardzhik)","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1230","DE144","Ulm, Stadtkreis","112","Managing directors and chief executives",NA,2,0,"0",">0"
"1231","DE225","Freyung-Grafenau","122","Sales, marketing and development managers",NA,1,0,"0",">0"
"1232","DE234","Amberg-Sulzbach","112","Managing directors and chief executives",NA,11,0,"0",">0"
"1233","DE236","Neumarkt i. d. OPf.","112","Managing directors and chief executives",NA,4,0,"0",">0"
"1234","DE24C","Lichtenfels","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1235","DE24D","Wunsiedel i. Fichtelgebirge","132","Manufacturing, mining, construction, and distribution managers",NA,1,0,"0",">0"
"1236","DE258","Fürth, Landkreis","111","Legislators and senior officials",NA,2,0,"0",">0"
"1237","DE25A","Neustadt a. d. Aisch-Bad Windsheim","112","Managing directors and chief executives",NA,5,0,"0",">0"
"1238","DE25C","Weißenburg-Gunzenhausen","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1239","DE273","Kempten (Allgäu), Kreisfreie Stadt","122","Sales, marketing and development managers",NA,1,0,"0",">0"
"1240","DE403","Frankfurt (Oder), Kreisfreie Stadt","251","Software and applications developers and analysts",NA,1,0,"0",">0"
"1241","DE804","Schwerin, Kreisfreie Stadt","142","Retail and wholesale trade managers",NA,2,0,"0",">0"
"1242","DE919","Osterode am Harz","112","Managing directors and chief executives",NA,10,0,"0",">0"
"1243","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","221","Medical doctors",NA,5,0,"0",">0"
"1244","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","112","Managing directors and chief executives",NA,5,0,"0",">0"
"1245","DK014","Bornholm","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1246","EE001","Põhja-Eesti","111","Legislators and senior officials",NA,3,0,"0",">0"
"1247","EE006","Kesk-Eesti","112","Managing directors and chief executives",NA,16,0,"0",">0"
"1248","EE007","Kirde-Eesti","112","Managing directors and chief executives",NA,20,0,"0",">0"
"1249","EE008","Lõuna-Eesti","111","Legislators and senior officials",NA,1,0,"0",">0"
"1250","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","121","Business services and administration managers",NA,15,0,"0",">0"
"1251","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","122","Sales, marketing and development managers",NA,4,0,"0",">0"
"1252","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","121","Business services and administration managers",NA,3,0,"0",">0"
"1253","EL305","Ανατολική Αττική (Anatoliki Attiki)","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1254","EL306","Δυτική Αττική (Dytiki Attiki)","112","Managing directors and chief executives",NA,2,0,"0",">0"
"1255","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","121","Business services and administration managers",NA,3,0,"0",">0"
"1256","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","121","Business services and administration managers",NA,2,0,"0",">0"
"1257","EL412","Ικαρία, Σάμος (Ikaria, Samos)","111","Legislators and senior officials",NA,1,0,"0",">0"
"1258","EL413","Χίος (Chios)","134","Professional services managers",NA,3,0,"0",">0"
"1259","EL511","Έβρος (Evros)","112","Managing directors and chief executives",NA,8,0,"0",">0"
"1260","EL513","Ροδόπη (Rodopi)","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1261","EL514","Δράμα (Drama)","121","Business services and administration managers",NA,3,0,"0",">0"
"1262","EL515","Θάσος, Καβάλα (Thasos, Kavala)","111","Legislators and senior officials",NA,1,0,"0",">0"
"1263","EL521","Ημαθία (Imathia)","121","Business services and administration managers",NA,1,0,"0",">0"
"1264","EL524","Πέλλα (Pella)","122","Sales, marketing and development managers",NA,3,0,"0",">0"
"1265","EL527","Χαλκιδική (Chalkidiki)","112","Managing directors and chief executives",NA,2,0,"0",">0"
"1266","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","111","Legislators and senior officials",NA,3,0,"0",">0"
"1267","EL532","Καστοριά (Kastoria)","121","Business services and administration managers",NA,8,0,"0",">0"
"1268","EL533","Φλώρινα (Florina)","121","Business services and administration managers",NA,3,0,"0",">0"
"1269","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","122","Sales, marketing and development managers",NA,3,0,"0",">0"
"1270","EL543","Ιωάννινα (Ioannina)","121","Business services and administration managers",NA,1,0,"0",">0"
"1271","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1272","EL612","Λάρισα (Larisa)","111","Legislators and senior officials",NA,2,0,"0",">0"
"1273","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","111","Legislators and senior officials",NA,23,0,"0",">0"
"1274","EL621","Ζάκυνθος (Zakynthos)","121","Business services and administration managers",NA,2,0,"0",">0"
"1275","EL622","Κέρκυρα (Kerkyra)","122","Sales, marketing and development managers",NA,5,0,"0",">0"
"1276","EL624","Λευκάδα (Lefkada)","132","Manufacturing, mining, construction, and distribution managers",NA,1,0,"0",">0"
"1277","EL641","Βοιωτία (Voiotia)","122","Sales, marketing and development managers",NA,4,0,"0",">0"
"1278","EL643","Ευρυτανία (Evrytania)","132","Manufacturing, mining, construction, and distribution managers",NA,1,0,"0",">0"
"1279","EL644","Φθιώτιδα (Fthiotida)","122","Sales, marketing and development managers",NA,1,0,"0",">0"
"1280","EL645","Φωκίδα (Fokida)","122","Sales, marketing and development managers",NA,1,0,"0",">0"
"1281","ES630","Ceuta","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1282","ES704","Fuerteventura","121","Business services and administration managers",NA,1,0,"0",">0"
"1283","ES707","La Palma","121","Business services and administration managers",NA,1,0,"0",">0"
"1284","FI193","Keski-Suomi","111","Legislators and senior officials",NA,8,0,"0",">0"
"1285","FI194","Etelä-Pohjanmaa","111","Legislators and senior officials",NA,9,0,"0",">0"
"1286","FI197","Pirkanmaa","111","Legislators and senior officials",NA,10,0,"0",">0"
"1287","FI1C2","Kanta-Häme","111","Legislators and senior officials",NA,2,0,"0",">0"
"1288","FI1C3","Päijät-Häme","111","Legislators and senior officials",NA,1,0,"0",">0"
"1289","FI1C4","Kymenlaakso","111","Legislators and senior officials",NA,7,0,"0",">0"
"1290","FI1C5","Etelä-Karjala","111","Legislators and senior officials",NA,4,0,"0",">0"
"1291","FI1D1","Etelä-Savo","111","Legislators and senior officials",NA,5,0,"0",">0"
"1292","FI1D2","Pohjois-Savo","111","Legislators and senior officials",NA,6,0,"0",">0"
"1293","FI1D3","Pohjois-Karjala","111","Legislators and senior officials",NA,13,0,"0",">0"
"1294","FI1D4","Kainuu","111","Legislators and senior officials",NA,1,0,"0",">0"
"1295","FI1D5","Keski-Pohjanmaa","111","Legislators and senior officials",NA,2,0,"0",">0"
"1296","FI1D7","Lappi","111","Legislators and senior officials",NA,14,0,"0",">0"
"1297","FI200","Åland","121","Business services and administration managers",NA,6,0,"0",">0"
"1298","HU999","Budapest ker","122","Sales, marketing and development managers",NA,2,0,"0",">0"
"1299","LT005","Panevėžio apskritis","112","Managing directors and chief executives",NA,8,0,"0",">0"
"1300","LT007","Tauragės apskritis","112","Managing directors and chief executives",NA,3,0,"0",">0"
"1301","LT008","Telšių apskritis","112","Managing directors and chief executives",NA,2,0,"0",">0"
"1302","LT009","Utenos apskritis","112","Managing directors and chief executives",NA,6,0,"0",">0"
"1303","LV003","Kurzeme","111","Legislators and senior officials",NA,4,0,"0",">0"
"1304","LV005","Latgale","111","Legislators and senior officials",NA,4,0,"0",">0"
"1305","LV006","Rīga","111","Legislators and senior officials",NA,19,0,"0",">0"
"1306","LV007","Pierīga","111","Legislators and senior officials",NA,9,0,"0",">0"
"1307","LV008","Vidzeme","111","Legislators and senior officials",NA,7,0,"0",">0"
"1308","LV009","Zemgale","111","Legislators and senior officials",NA,13,0,"0",">0"
"1309","MT002","Gozo and Comino / Għawdex u Kemmuna","121","Business services and administration managers",NA,17,0,"0",">0"
"1310","NL112","Delfzijl en omgeving","112","Managing directors and chief executives",NA,5,0,"0",">0"
"1311","PL637","Chojnicki","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1312","RO124","Harghita","121","Business services and administration managers",NA,4,0,"0",">0"
"1313","RO212","Botoşani","111","Legislators and senior officials",NA,1,0,"0",">0"
"1314","RO313","Dâmboviţa","112","Managing directors and chief executives",NA,4,0,"0",">0"
"1315","RO315","Ialomiţa","121","Business services and administration managers",NA,1,0,"0",">0"
"1316","RO412","Gorj","111","Legislators and senior officials",NA,2,0,"0",">0"
"1317","SI031","Pomurska","111","Legislators and senior officials",NA,2,0,"0",">0"
"1318","SI032","Podravska","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1319","SI033","Koroška","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1320","SI035","Zasavska","121","Business services and administration managers",NA,8,0,"0",">0"
"1321","SI036","Posavska","121","Business services and administration managers",NA,10,0,"0",">0"
"1322","SI037","Jugovzhodna Slovenija","121","Business services and administration managers",NA,36,0,"0",">0"
"1323","SI038","Primorsko-notranjska","121","Business services and administration managers",NA,12,0,"0",">0"
"1324","SI042","Gorenjska","121","Business services and administration managers",NA,32,0,"0",">0"
"1325","UKL11","Isle of Anglesey","231","University and higher education teachers",NA,1,0,"0",">0"
