"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1201","UKK13","Gloucestershire","111","Legislators and senior officials",NA,45,0.00468069430516271,"0.00468069430516271",">0"
"1202","UKD46","East Lancashire","111","Legislators and senior officials",NA,1,0.00467111418214499,"0.00467111418214499",">0"
"1203","ES212","Gipuzkoa","112","Managing directors and chief executives",NA,23,0.0045337544323737,"0.0045337544323737",">0"
"1204","RO212","Botoşani","111","Legislators and senior officials",NA,1,0.00438169425511198,"0.00438169425511198",">0"
"1205","ES705","Gran Canaria","112","Managing directors and chief executives",NA,10,0.00432634491245179,"0.00432634491245179",">0"
"1206","FR522","Finistère","111","Legislators and senior officials",NA,21,0.00425796903717078,"0.00425796903717078",">0"
"1207","SE322","Jämtlands län","111","Legislators and senior officials",NA,4,0.00425146458996988,"0.00425146458996988",">0"
"1208","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","121","Business services and administration managers",NA,3,0.00423728813559322,"0.00423728813559322",">0"
"1209","UKE41","Bradford","112","Managing directors and chief executives",NA,5,0.00421818144109573,"0.00421818144109573",">0"
"1210","SE312","Dalarnas län","111","Legislators and senior officials",NA,29,0.00418963376185406,"0.00418963376185406",">0"
"1211","UKN02","Outer Belfast","111","Legislators and senior officials",NA,2,0.00412846748816497,"0.00412846748816497",">0"
"1212","SE231","Hallands län","111","Legislators and senior officials",NA,3,0.00411524137231771,"0.00411524137231771",">0"
"1213","ES418","Valladolid","111","Legislators and senior officials",NA,3,0.00391736292442875,"0.00391736292442875",">0"
"1214","ES522","Castellón / Castelló","112","Managing directors and chief executives",NA,15,0.00383514670915259,"0.00383514670915259",">0"
"1215","NL323","IJmond","112","Managing directors and chief executives",NA,14,0.00371127636734015,"0.00371127636734015",">0"
"1216","IE024","South-East (IE)","112","Managing directors and chief executives",NA,6,0.00364157669121585,"0.00364157669121585",">0"
"1217","SE213","Kalmar län","111","Legislators and senior officials",NA,8,0.00360551602273426,"0.00360551602273426",">0"
"1218","ES425","Toledo","112","Managing directors and chief executives",NA,8,0.00348366816586143,"0.00348366816586143",">0"
"1219","MT001","Malta","112","Managing directors and chief executives",NA,18,0.00346332784007148,"0.00346332784007148",">0"
"1220","NL322","Alkmaar en omgeving","111","Legislators and senior officials",NA,2,0.00344411565147701,"0.00344411565147701",">0"
"1221","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","121","Business services and administration managers",NA,2,0.00342465753424658,"0.00342465753424658",">0"
"1222","SE313","Gävleborgs län","111","Legislators and senior officials",NA,26,0.00341612145722151,"0.00341612145722151",">0"
"1223","ES230","La Rioja","112","Managing directors and chief executives",NA,15,0.00340989011762927,"0.00340989011762927",">0"
"1224","UKJ46","West Kent","111","Legislators and senior officials",NA,1,0.0033985395998645,"0.0033985395998645",">0"
"1225","UKL24","Powys","111","Legislators and senior officials",NA,4,0.00331849361334288,"0.00331849361334288",">0"
"1226","SE331","Västerbottens län","111","Legislators and senior officials",NA,14,0.0031722653067243,"0.0031722653067243",">0"
"1227","SE211","Jönköpings län","111","Legislators and senior officials",NA,13,0.00316684134158078,"0.00316684134158078",">0"
"1228","UKF11","Derby","112","Managing directors and chief executives",NA,2,0.00314788235580315,"0.00314788235580315",">0"
"1229","SE122","Södermanlands län","111","Legislators and senior officials",NA,8,0.00310424058608279,"0.00310424058608279",">0"
"1230","ES411","Ávila","121","Business services and administration managers",NA,1,0.00306802146729003,"0.00306802146729003",">0"
"1231","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","112","Managing directors and chief executives",NA,1,0.00303030303030303,"0.00303030303030303",">0"
"1232","ES521","Alicante / Alacant","111","Legislators and senior officials",NA,5,0.00295095613639243,"0.00295095613639243",">0"
"1233","UKM66","Shetland Islands","111","Legislators and senior officials",NA,1,0.00282856346262655,"0.00282856346262655",">0"
"1234","ES618","Sevilla","111","Legislators and senior officials",NA,2,0.00279065838709741,"0.00279065838709741",">0"
"1235","SE212","Kronobergs län","111","Legislators and senior officials",NA,2,0.00278623211721933,"0.00278623211721933",">0"
"1236","SE332","Norrbottens län","111","Legislators and senior officials",NA,11,0.00276439599866562,"0.00276439599866562",">0"
"1237","UKK42","Torbay","112","Managing directors and chief executives",NA,5,0.00274942603234593,"0.00274942603234593",">0"
"1238","UKM37","South Ayrshire","121","Business services and administration managers",NA,14,0.0026359372950282,"0.0026359372950282",">0"
"1239","ES514","Tarragona","111","Legislators and senior officials",NA,10,0.0026244515273434,"0.0026244515273434",">0"
"1240","ES640","Melilla","112","Managing directors and chief executives",NA,2,0.00258564964447317,"0.00258564964447317",">0"
"1241","ES213","Bizkaia","111","Legislators and senior officials",NA,2,0.00247234064394467,"0.00247234064394467",">0"
"1242","UKH36","Heart of Essex","121","Business services and administration managers",NA,8,0.00238095238095238,"0.00238095238095238",">0"
"1243","ES417","Soria","111","Legislators and senior officials",NA,1,0.00236406619385343,"0.00236406619385343",">0"
"1244","ES616","Jaén","111","Legislators and senior officials",NA,4,0.00234747420141625,"0.00234747420141625",">0"
"1245","NL212","Zuidwest-Overijssel","111","Legislators and senior officials",NA,1,0.00232109115735972,"0.00232109115735972",">0"
"1246","LV006","Rīga","111","Legislators and senior officials",NA,19,0.00228126774675222,"0.00228126774675222",">0"
"1247","FRA10","Guadeloupe","111","Legislators and senior officials",NA,2,0.00227813160309189,"0.00227813160309189",">0"
"1248","ES613","Córdoba","112","Managing directors and chief executives",NA,16,0.00227211537435363,"0.00227211537435363",">0"
"1249","LV007","Pierīga","111","Legislators and senior officials",NA,9,0.00225920904648874,"0.00225920904648874",">0"
"1250","RO414","Olt","112","Managing directors and chief executives",NA,1,0.00216758111494954,"0.00216758111494954",">0"
"1251","FI1C4","Kymenlaakso","111","Legislators and senior officials",NA,7,0.00200835051001533,"0.00200835051001533",">0"
"1252","UKI72","Brent","111","Legislators and senior officials",NA,1,0.00183199707152816,"0.00183199707152816",">0"
"1253","ES615","Huelva","112","Managing directors and chief executives",NA,3,0.00181717455057984,"0.00181717455057984",">0"
"1254","ES432","Cáceres","112","Managing directors and chief executives",NA,10,0.00181008090744035,"0.00181008090744035",">0"
"1255","EE001","Põhja-Eesti","111","Legislators and senior officials",NA,3,0.00177286044986635,"0.00177286044986635",">0"
"1256","ES612","Cádiz","111","Legislators and senior officials",NA,1,0.0016928139932728,"0.0016928139932728",">0"
"1257","ES422","Ciudad Real","111","Legislators and senior officials",NA,2,0.00163257246381373,"0.00163257246381373",">0"
"1258","ES414","Palencia","111","Legislators and senior officials",NA,1,0.00163159211375201,"0.00163159211375201",">0"
"1259","SI041","Osrednjeslovenska","111","Legislators and senior officials",NA,7,0.00163119472252962,"0.00163119472252962",">0"
"1260","FI195","Pohjanmaa","111","Legislators and senior officials",NA,2,0.0016284291900038,"0.0016284291900038",">0"
"1261","LV003","Kurzeme","111","Legislators and senior officials",NA,4,0.00152303768582838,"0.00152303768582838",">0"
"1262","ES113","Ourense","111","Legislators and senior officials",NA,1,0.00151934580628739,"0.00151934580628739",">0"
"1263","ES630","Ceuta","112","Managing directors and chief executives",NA,1,0.00149812734082397,"0.00149812734082397",">0"
"1264","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","111","Legislators and senior officials",NA,35,0.00147415804412709,"0.00147415804412709",">0"
"1265","ES421","Albacete","112","Managing directors and chief executives",NA,11,0.00145529420772646,"0.00145529420772646",">0"
"1266","UKJ41","Medway","111","Legislators and senior officials",NA,1,0.00145437473545506,"0.00145437473545506",">0"
"1267","FI1B1","Helsinki-Uusimaa","111","Legislators and senior officials",NA,19,0.00144893471851584,"0.00144893471851584",">0"
"1268","SE214","Gotlands län","111","Legislators and senior officials",NA,3,0.00139224856205988,"0.00139224856205988",">0"
"1269","ES707","La Palma","121","Business services and administration managers",NA,1,0.00137741046831956,"0.00137741046831956",">0"
"1270","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","111","Legislators and senior officials",NA,2,0.00137084074357873,"0.00137084074357873",">0"
"1271","SE321","Västernorrlands län","111","Legislators and senior officials",NA,3,0.00134483528612225,"0.00134483528612225",">0"
"1272","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","111","Legislators and senior officials",NA,23,0.00128133633902154,"0.00128133633902154",">0"
"1273","FR632","Creuse","111","Legislators and senior officials",NA,2,0.00126749149647105,"0.00126749149647105",">0"
"1274","LV009","Zemgale","111","Legislators and senior officials",NA,13,0.00125048514703687,"0.00125048514703687",">0"
"1275","LV008","Vidzeme","111","Legislators and senior officials",NA,7,0.00114975567691865,"0.00114975567691865",">0"
"1276","FI1C5","Etelä-Karjala","111","Legislators and senior officials",NA,4,0.00114651663677534,"0.00114651663677534",">0"
"1277","LV005","Latgale","111","Legislators and senior officials",NA,4,0.00107856889771783,"0.00107856889771783",">0"
"1278","FI1D2","Pohjois-Savo","111","Legislators and senior officials",NA,6,0.00107699604268068,"0.00107699604268068",">0"
"1279","EL513","Ροδόπη (Rodopi)","112","Managing directors and chief executives",NA,1,0.00100603621730382,"0.00100603621730382",">0"
"1280","FI197","Pirkanmaa","111","Legislators and senior officials",NA,10,0.000956896049751992,"0.000956896049751992",">0"
"1281","SI034","Savinjska","111","Legislators and senior officials",NA,1,0.000857632933104631,"0.000857632933104631",">0"
"1282","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","121","Business services and administration managers",NA,15,0.000670990829791993,"0.000670990829791993",">0"
"1283","FI1D6","Pohjois-Pohjanmaa","111","Legislators and senior officials",NA,5,0.000609584592820703,"0.000609584592820703",">0"
"1284","FI193","Keski-Suomi","111","Legislators and senior officials",NA,8,0.000522674792658952,"0.000522674792658952",">0"
"1285","SI044","Obalno-kraška","121","Business services and administration managers",NA,27,0.000507792860734037,"0.000507792860734037",">0"
"1286","FI1D5","Keski-Pohjanmaa","111","Legislators and senior officials",NA,2,0.000488758553274682,"0.000488758553274682",">0"
"1287","FI1D1","Etelä-Savo","111","Legislators and senior officials",NA,5,0.000459136822773186,"0.000459136822773186",">0"
"1288","NL112","Delfzijl en omgeving","112","Managing directors and chief executives",NA,5,0.000427350427350427,"0.000427350427350427",">0"
"1289","SI033","Koroška","112","Managing directors and chief executives",NA,1,0.000321027287319422,"0.000321027287319422",">0"
"1290","FI1C2","Kanta-Häme","111","Legislators and senior officials",NA,2,0.000272108843537415,"0.000272108843537415",">0"
"1291","FI194","Etelä-Pohjanmaa","111","Legislators and senior officials",NA,9,0.000257400257400257,"0.000257400257400257",">0"
"1292","EE006","Kesk-Eesti","112","Managing directors and chief executives",NA,16,0.000216076058772688,"0.000216076058772688",">0"
"1293","FI1D3","Pohjois-Karjala","111","Legislators and senior officials",NA,13,0.000181554103122731,"0.000181554103122731",">0"
"1294","EL305","Ανατολική Αττική (Anatoliki Attiki)","112","Managing directors and chief executives",NA,1,0.000135666802333469,"0.000135666802333469",">0"
"1295","EE007","Kirde-Eesti","112","Managing directors and chief executives",NA,20,0,"0",">0"
"1296","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","122","Sales, marketing and development managers",NA,4,0,"0",">0"
"1297","EL306","Δυτική Αττική (Dytiki Attiki)","112","Managing directors and chief executives",NA,2,0,"0",">0"
"1298","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","121","Business services and administration managers",NA,3,0,"0",">0"
"1299","EL412","Ικαρία, Σάμος (Ikaria, Samos)","111","Legislators and senior officials",NA,1,0,"0",">0"
"1300","EL413","Χίος (Chios)","134","Professional services managers",NA,3,0,"0",">0"
"1301","EL432","Λασίθι (Lasithi)","121","Business services and administration managers",NA,1,0,"0",">0"
"1302","EL512","Ξάνθη (Xanthi)","121","Business services and administration managers",NA,1,0,"0",">0"
"1303","EL521","Ημαθία (Imathia)","121","Business services and administration managers",NA,1,0,"0",">0"
"1304","EL523","Κιλκίς (Kilkis)","121","Business services and administration managers",NA,2,0,"0",">0"
"1305","EL525","Πιερία (Pieria)","112","Managing directors and chief executives",NA,1,0,"0",">0"
"1306","EL526","Σέρρες (Serres)","111","Legislators and senior officials",NA,1,0,"0",">0"
"1307","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","111","Legislators and senior officials",NA,3,0,"0",">0"
"1308","EL532","Καστοριά (Kastoria)","121","Business services and administration managers",NA,8,0,"0",">0"
"1309","EL533","Φλώρινα (Florina)","121","Business services and administration managers",NA,3,0,"0",">0"
"1310","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","122","Sales, marketing and development managers",NA,3,0,"0",">0"
"1311","EL621","Ζάκυνθος (Zakynthos)","121","Business services and administration managers",NA,2,0,"0",">0"
"1312","EL624","Λευκάδα (Lefkada)","132","Manufacturing, mining, construction, and distribution managers",NA,1,0,"0",">0"
"1313","EL641","Βοιωτία (Voiotia)","122","Sales, marketing and development managers",NA,4,0,"0",">0"
"1314","EL642","Εύβοια (Evvoia)","111","Legislators and senior officials",NA,1,0,"0",">0"
"1315","EL645","Φωκίδα (Fokida)","122","Sales, marketing and development managers",NA,1,0,"0",">0"
"1316","ES703","El Hierro","121","Business services and administration managers",NA,2,0,"0",">0"
"1317","ES706","La Gomera","213","Life science professionals",NA,2,0,"0",">0"
"1318","FI1D4","Kainuu","111","Legislators and senior officials",NA,1,0,"0",">0"
"1319","SI035","Zasavska","121","Business services and administration managers",NA,8,0,"0",">0"
"1320","SI036","Posavska","121","Business services and administration managers",NA,10,0,"0",">0"
"1321","SI037","Jugovzhodna Slovenija","121","Business services and administration managers",NA,36,0,"0",">0"
"1322","SI038","Primorsko-notranjska","121","Business services and administration managers",NA,12,0,"0",">0"
"1323","SI042","Gorenjska","121","Business services and administration managers",NA,32,0,"0",">0"
"1324","UKL11","Isle of Anglesey","231","University and higher education teachers",NA,1,0,"0",">0"
"1325","UKM65","Orkney Islands","121","Business services and administration managers",NA,6,0,"0",">0"
